no,timestamp,value1,value2,value3
9085,2020-04-07 8:14:51,31.56738333,1.98965E+39,1
9086,2020-04-07 8:15:51,31.5724,2.36175E+39,0
9087,2020-04-07 8:16:52,31.54036667,2.99181E+39,1
9088,2020-04-07 8:17:52,31.56786667,3.1823E+39,0
9089,2020-04-07 8:18:52,31.55081667,3.79696E+39,1
9090,2020-04-07 8:19:52,31.50928333,4.15875E+39,1
9091,2020-04-07 8:20:52,31.49766667,6.16189E+39,1
9092,2020-04-07 8:21:52,31.70981667,9.11486E+39,0
9093,2020-04-07 8:22:52,31.55241667,1.23288E+40,1
9094,2020-04-07 8:23:52,31.47635,1.81135E+40,1
9095,2020-04-07 8:24:52,31.62815,1.4121E+40,0
9096,2020-04-07 8:25:52,31.50668333,1.19129E+40,1
9097,2020-04-07 8:26:52,31.48061667,1.06701E+40,1
9098,2020-04-07 8:27:52,31.44363333,1.6371E+40,1
9099,2020-04-07 8:28:52,32.0528,2.26256E+40,1
9100,2020-04-07 8:29:52,31.41583333,1.82652E+40,1
9101,2020-04-07 8:30:52,31.43915,1.38369E+40,1
9102,2020-04-07 8:31:52,31.6008,2.11645E+40,0
9103,2020-04-07 8:32:53,31.58728333,2.67319E+40,0
9104,2020-04-07 8:33:53,31.58893333,4.10876E+40,0
9105,2020-04-07 8:34:53,31.58321667,6.0167E+40,0
9106,2020-04-07 8:35:53,31.54751667,7.02012E+40,1
9107,2020-04-07 8:36:53,31.55561667,9.49181E+40,0
9108,2020-04-07 8:37:53,31.54755,1.0535E+41,0
9109,2020-04-07 8:38:53,31.85083333,1.11555E+41,0
9110,2020-04-07 8:39:53,31.55001667,9.85949E+40,1
9111,2020-04-07 8:40:53,31.58468333,9.32703E+40,0
9112,2020-04-07 8:41:53,31.57388333,1.10222E+41,0
9113,2020-04-07 8:42:53,31.77286667,7.99111E+40,0
9114,2020-04-07 8:43:53,31.6043,7.29334E+40,1
9115,2020-04-07 8:44:53,31.55866667,8.11206E+40,1
9116,2020-04-07 8:45:53,31.57123333,7.68375E+40,0
9117,2020-04-07 8:46:53,31.57271667,6.02673E+40,0
9118,2020-04-07 8:47:53,31.86596667,5.99456E+40,0
9119,2020-04-07 8:48:54,31.58471667,4.68496E+40,1
9120,2020-04-07 8:49:54,31.58256667,4.62141E+40,0
9121,2020-04-07 8:50:54,31.94358333,4.83069E+40,0
9122,2020-04-07 8:51:54,31.59788333,5.65851E+40,1
9123,2020-04-07 8:52:54,31.56801667,6.64069E+40,0
9124,2020-04-07 8:53:54,31.57923333,9.65971E+40,0
9125,2020-04-07 8:54:54,31.54835,1.27516E+41,1
9126,2020-04-07 8:55:54,31.57196667,1.85547E+41,0
9127,2020-04-07 8:56:54,31.6245,2.18583E+41,0
9128,2020-04-07 8:57:54,31.57145,2.64802E+41,1
9129,2020-04-07 8:58:54,31.49431667,3.42974E+41,1
9130,2020-04-07 8:59:54,31.47316667,4.59585E+41,1
9131,2020-04-07 9:00:54,31.48955,6.06984E+41,1
9132,2020-04-07 9:01:54,31.45528333,5.52976E+41,1
9133,2020-04-07 9:02:54,31.43935,4.63785E+41,1
9134,2020-04-07 9:03:54,31.46468333,4.88713E+41,1
9135,2020-04-07 9:04:55,31.43868333,4.81616E+41,1
9136,2020-04-07 9:05:55,31.45756667,3.7401E+41,1
9137,2020-04-07 9:06:55,31.53446667,4.70963E+41,0
9138,2020-04-07 9:07:55,31.52466667,5.50521E+41,1
9139,2020-04-07 9:08:55,31.55261667,3.48918E+41,0
9140,2020-04-07 9:09:55,31.73746667,2.68559E+41,0
9141,2020-04-07 9:10:55,32.04663333,2.66796E+41,0
9142,2020-04-07 9:11:55,31.51753333,1.85357E+41,1
9143,2020-04-07 9:12:55,31.50826667,1.60529E+41,1
9144,2020-04-07 9:13:55,31.50813333,1.81466E+41,1
9145,2020-04-07 9:14:55,31.46785,1.25483E+41,1
9146,2020-04-07 9:15:55,31.88291667,1.31964E+41,0
9147,2020-04-07 9:16:55,31.8749,1.71905E+41,0
9148,2020-04-07 9:17:55,31.45575,1.39673E+41,1
9149,2020-04-07 9:18:55,31.40706667,9.70431E+40,1
9150,2020-04-07 9:19:56,31.40886667,1.35349E+41,1
9151,2020-04-07 9:20:56,31.42696667,1.93301E+41,1
9152,2020-04-07 9:21:56,31.41275,2.25555E+41,1
9153,2020-04-07 9:22:56,31.42146667,3.28344E+41,1
9154,2020-04-07 9:23:56,31.59715,1.96054E+41,0
9155,2020-04-07 9:24:56,31.58588333,1.44625E+41,0
9156,2020-04-07 9:25:56,31.62671667,1.93409E+41,0
9157,2020-04-07 9:26:56,31.5511,2.97142E+41,1
9158,2020-04-07 9:27:56,31.67976667,2.46546E+41,0
9159,2020-04-07 9:28:56,31.58213333,1.85529E+41,1
9160,2020-04-07 9:29:56,31.552,2.26978E+41,1
9161,2020-04-07 9:30:56,32.05483333,3.27034E+41,0
9162,2020-04-07 9:31:56,31.52968333,3.53808E+41,1
9163,2020-04-07 9:32:56,31.54695,2.58585E+41,0
9164,2020-04-07 9:33:56,31.51366667,3.97905E+41,1
9165,2020-04-07 9:34:56,31.68481667,2.72893E+41,0
9166,2020-04-07 9:35:57,31.74785,3.151E+41,0
9167,2020-04-07 9:36:57,31.74751667,3.74707E+41,0
9168,2020-04-07 9:37:57,31.77481667,5.42205E+41,0
9169,2020-04-07 9:38:57,31.787,6.47457E+41,0
9170,2020-04-07 9:39:57,31.81436667,4.079E+41,0
9171,2020-04-07 9:40:57,31.84928333,2.73794E+41,0
9172,2020-04-07 9:41:57,31.91875,4.0871E+41,0
9173,2020-04-07 9:42:57,31.87625,5.3461E+41,0
9174,2020-04-07 9:44:02,31.89283333,5.70935E+41,0
9175,2020-04-07 9:45:02,31.8762,3.16707E+41,0
9176,2020-04-07 9:46:02,31.87181667,3.36386E+41,0
9177,2020-04-07 9:47:02,31.84263333,4.92165E+41,0
9178,2020-04-07 9:48:07,31.85356667,5.99509E+41,0
9179,2020-04-07 9:49:07,31.84303333,6.40485E+41,0
9180,2020-04-07 9:50:08,31.8733,8.99533E+41,0
9181,2020-04-07 9:51:08,31.86055,7.52004E+41,0
9182,2020-04-07 9:52:08,31.90135,1.01062E+42,0
9183,2020-04-07 9:53:08,31.92876667,1.11999E+42,0
9184,2020-04-07 9:54:18,31.91685,1.48562E+42,0
9185,2020-04-07 9:55:18,31.92656667,1.61551E+42,0
9186,2020-04-07 9:56:18,31.93968333,1.37851E+42,0
9187,2020-04-07 9:57:18,31.99855,1.22409E+42,0
9188,2020-04-07 9:58:18,32.16675,1.26131E+42,0
9189,2020-04-07 9:59:18,32.16331667,8.28171E+41,0
9190,2020-04-07 10:00:18,32.16865,1.08135E+42,0
9191,2020-04-07 10:01:18,32.13798333,1.01103E+42,0
9192,2020-04-07 10:02:18,32.1669,1.22259E+42,0
9193,2020-04-07 10:03:18,32.15913333,1.14016E+42,0
9194,2020-04-07 10:04:18,32.34483333,1.73508E+42,0
9195,2020-04-07 10:05:18,32.15145,2.52216E+42,0
9196,2020-04-07 10:06:18,32.13851667,3.61828E+42,0
9197,2020-04-07 10:07:19,32.10156667,3.71757E+42,0
9198,2020-04-07 10:08:19,32.85586667,3.5746E+42,1
9199,2020-04-07 10:09:19,32.72101667,2.20506E+42,0
9200,2020-04-07 10:10:19,31.71025,2.37636E+42,1
9201,2020-04-07 10:11:19,31.74858333,1.91589E+42,0
9202,2020-04-07 10:12:19,31.7043,1.44779E+42,0
9203,2020-04-07 10:13:19,31.72473333,1.32919E+42,0
9204,2020-04-07 10:14:19,31.74238333,1.97872E+42,0
9205,2020-04-07 10:15:19,31.75033333,2.55447E+42,0
9206,2020-04-07 10:16:19,31.7377,1.98322E+42,0
9207,2020-04-07 10:17:19,31.74415,2.61489E+42,0
9208,2020-04-07 10:18:19,31.75801667,2.42164E+42,0
9209,2020-04-07 10:19:19,31.85396667,3.75192E+42,0
9210,2020-04-07 10:20:19,31.72043333,3.43505E+42,0
9211,2020-04-07 10:25:18,31.71395,1.91901E+42,0
9212,2020-04-07 10:26:18,31.73551667,1.4903E+42,0
9213,2020-04-07 10:27:18,31.72458333,1.04688E+42,0
9214,2020-04-07 10:28:18,31.71088333,1.36346E+42,0
9215,2020-04-07 10:29:18,31.6902,9.10279E+41,0
9216,2020-04-07 10:30:18,31.69633333,8.49745E+41,0
9217,2020-04-07 10:31:18,31.66818333,6.31108E+41,0
9218,2020-04-07 10:32:18,31.65766667,9.69852E+41,0
9219,2020-04-07 10:33:18,31.66875,1.35793E+42,0
9220,2020-04-07 10:34:18,32.05473333,1.10511E+42,0
9221,2020-04-07 10:35:18,31.73818333,1.58949E+42,1
9222,2020-04-07 10:36:18,31.7044,1.81275E+42,0
9223,2020-04-07 10:37:18,32.02198333,1.91978E+42,0
9224,2020-04-07 10:38:18,31.71925,2.65776E+42,1
9225,2020-04-07 10:39:19,32.15941667,1.91614E+42,1
9226,2020-04-07 10:40:19,31.79741667,2.56138E+42,1
9227,2020-04-07 10:41:19,31.94548333,2.355E+42,0
9228,2020-04-07 10:42:19,31.79933333,1.7451E+42,0
9229,2020-04-07 10:43:19,31.84508333,1.04854E+42,0
9230,2020-04-07 10:44:19,31.86381667,1.00167E+42,0
9231,2020-04-07 10:45:19,31.877,1.26299E+42,0
9232,2020-04-07 10:46:19,31.91778333,1.56378E+42,0
9233,2020-04-07 10:47:19,31.92998333,1.30573E+42,0
9234,2020-04-07 10:48:19,31.91763333,9.54946E+41,0
9235,2020-04-07 10:49:19,31.97505,7.97908E+41,0
9236,2020-04-07 10:50:19,31.95968333,7.20354E+41,0
9237,2020-04-07 10:51:19,32.59255,9.2662E+41,1
9238,2020-04-07 10:52:19,31.9958,1.40587E+42,1
9239,2020-04-07 10:53:19,31.98941667,2.04133E+42,0
9240,2020-04-07 10:54:19,32.25593333,1.80029E+42,0
9241,2020-04-07 10:55:20,32.25573333,2.07826E+42,0
9242,2020-04-07 10:56:20,32.04305,1.98998E+42,0
9243,2020-04-07 10:57:20,32.073,2.46603E+42,0
9244,2020-04-07 10:58:20,32.06193333,2.39522E+42,0
9245,2020-04-07 10:59:20,32.08796667,2.47268E+42,0
9246,2020-04-07 11:00:20,33.66403333,2.45486E+42,3
9247,2020-04-07 11:01:20,32.05276667,2.62548E+42,2
9248,2020-04-07 11:02:20,32.09293333,2.23809E+42,0
9249,2020-04-07 11:03:20,32.05003333,2.35335E+42,0
9250,2020-04-07 11:04:20,32.06586667,2.70691E+42,0
9251,2020-04-07 11:05:20,32.56883333,1.53115E+42,1
9252,2020-04-07 11:06:20,32.11963333,2.33479E+42,0
9253,2020-04-07 11:07:20,31.98386667,2.8273E+42,0
9254,2020-04-07 11:08:20,31.80055,2.70705E+42,0
9255,2020-04-07 11:09:20,31.86171667,2.96522E+42,0
9256,2020-04-07 11:10:20,31.83565,1.66612E+42,0
9257,2020-04-07 11:11:21,31.84895,2.26244E+42,0
9258,2020-04-07 11:12:21,31.8597,2.19736E+42,0
9259,2020-04-07 11:13:21,31.83348333,2.55892E+42,0
9260,2020-04-07 11:14:21,32.82286667,3.17888E+42,2
9261,2020-04-07 11:15:21,31.84095,3.76482E+42,1
9262,2020-04-07 11:16:21,31.83046667,3.20886E+42,0
9263,2020-04-07 11:17:21,32.07213333,2.12081E+42,0
9264,2020-04-07 11:18:21,31.8932,2.78386E+42,0
9265,2020-04-07 11:19:21,31.7859,2.88282E+42,0
9266,2020-04-07 11:20:21,31.79483333,1.83697E+42,0
9267,2020-04-07 11:21:21,31.83096667,2.70291E+42,0
9268,2020-04-07 11:22:21,31.8548,3.03293E+42,0
9269,2020-04-07 11:23:21,31.81565,3.90913E+42,0
9270,2020-04-07 11:24:21,31.81481667,3.35438E+42,0
9271,2020-04-07 11:25:21,31.80465,3.68383E+42,0
9272,2020-04-07 11:26:21,31.8195,4.18673E+42,0
9273,2020-04-07 11:27:22,31.85721667,2.31604E+42,0
9274,2020-04-07 11:28:22,31.81428333,3.34712E+42,0
9275,2020-04-07 11:29:22,31.84018333,3.45968E+42,0
9276,2020-04-07 11:30:22,31.82993333,4.8016E+42,0
9277,2020-04-07 11:31:22,31.85261667,4.63166E+42,0
9278,2020-04-07 11:32:22,31.82861667,6.52488E+42,0
9279,2020-04-07 11:33:22,31.8312,5.33137E+42,0
9280,2020-04-07 11:34:22,31.91528333,6.62881E+42,0
9281,2020-04-07 11:35:22,31.87415,9.34676E+42,0
9282,2020-04-07 11:36:22,31.84705,1.06798E+43,0
9283,2020-04-07 11:37:22,32.19691667,9.56719E+42,0
9284,2020-04-07 11:38:22,31.8479,9.46169E+42,1
9285,2020-04-07 11:39:22,31.85231667,5.63637E+42,0
9286,2020-04-07 11:40:22,31.85698333,4.6084E+42,0
9287,2020-04-07 11:41:22,32.22355,2.93513E+42,1
9288,2020-04-07 11:42:22,31.78968333,3.27045E+42,1
9289,2020-04-07 11:43:23,31.80521667,4.89818E+42,0
9290,2020-04-07 11:44:23,31.80741667,3.62437E+42,0
9291,2020-04-07 11:45:23,31.82973333,3.97856E+42,0
9292,2020-04-07 11:46:23,31.81228333,3.4112E+42,0
9293,2020-04-07 11:47:23,31.84896667,2.99973E+42,0
9294,2020-04-07 11:48:23,31.8613,2.21469E+42,0
9295,2020-04-07 11:49:23,31.89245,3.21554E+42,0
9296,2020-04-07 11:50:23,31.84083333,4.90172E+42,0
9297,2020-04-07 11:51:28,31.89153333,6.08925E+42,0
9298,2020-04-07 11:52:28,31.88863333,3.73441E+42,0
9299,2020-04-07 11:53:28,31.92033333,4.81386E+42,0
9300,2020-04-07 11:54:28,32.05955,6.4056E+42,0
9301,2020-04-07 11:55:28,31.99051667,5.05213E+42,0
9302,2020-04-07 11:56:33,31.96251667,7.24204E+42,0
9303,2020-04-07 11:57:33,31.98848333,9.84137E+42,0
9304,2020-04-07 11:58:33,36.70795,1.01467E+43,9
9305,2020-04-07 11:59:34,32.03128333,7.27685E+42,5
9306,2020-04-07 12:00:34,31.86763333,7.2394E+42,0
9307,2020-04-07 12:01:34,31.851,5.17578E+42,0
9308,2020-04-07 12:02:34,31.84295,7.25073E+42,0
9309,2020-04-07 12:03:34,31.80906667,1.04869E+43,0
9310,2020-04-07 12:04:34,31.90145,1.12618E+43,0
9311,2020-04-07 12:05:34,31.80995,7.05547E+42,0
9312,2020-04-07 12:06:34,31.78135,5.0186E+42,0
9313,2020-04-07 12:07:34,31.7657,5.86745E+42,0
9314,2020-04-07 12:08:34,31.739,7.03402E+42,0
9315,2020-04-07 12:09:34,31.73726667,7.56865E+42,0
9316,2020-04-07 12:10:34,31.72055,5.30071E+42,0
9317,2020-04-07 12:11:34,31.70791667,7.81968E+42,0
9318,2020-04-07 12:12:34,31.88501667,1.20459E+43,0
9319,2020-04-07 12:13:34,31.76476667,1.36642E+43,0
9320,2020-04-07 12:14:34,31.72953333,1.6198E+43,0
9321,2020-04-07 12:15:35,31.72701667,1.0497E+43,0
9322,2020-04-07 12:16:35,31.70028333,1.23884E+43,0
9323,2020-04-07 12:17:35,31.69226667,1.25965E+43,0
9324,2020-04-07 12:18:35,31.67205,1.74264E+43,0
9325,2020-04-07 12:19:35,31.64093333,1.12041E+43,0
9326,2020-04-07 12:20:35,31.69891667,1.62675E+43,0
9327,2020-04-07 12:21:35,31.6666,1.89013E+43,0
9328,2020-04-07 12:22:35,31.67791667,2.28731E+43,0
9329,2020-04-07 12:23:35,31.66651667,1.56033E+43,0
9330,2020-04-07 12:24:35,31.6861,1.9885E+43,0
9331,2020-04-07 12:25:35,31.75343333,2.4792E+43,0
9332,2020-04-07 12:26:35,31.70633333,3.26124E+43,0
9333,2020-04-07 12:27:35,31.71611667,2.82391E+43,0
9334,2020-04-07 12:28:35,31.7003,3.92756E+43,0
9335,2020-04-07 12:29:35,31.74018333,2.57268E+43,0
9336,2020-04-07 12:30:35,31.8249,3.54442E+43,0
9337,2020-04-07 12:31:36,31.77101667,4.21941E+43,0
9338,2020-04-07 12:32:36,31.773,5.1286E+43,0
9339,2020-04-07 12:33:36,31.73378333,7.93597E+43,0
9340,2020-04-07 12:34:36,31.8051,9.74691E+43,0
9341,2020-04-07 12:35:36,31.75795,8.67357E+43,0
9342,2020-04-07 12:36:36,31.77086667,4.7745E+43,0
9343,2020-04-07 12:37:36,31.77625,6.44399E+43,0
9344,2020-04-07 12:38:36,31.83611667,4.54802E+43,0
9345,2020-04-07 12:39:36,31.79966667,4.87959E+43,0
9346,2020-04-07 12:40:36,31.80446667,3.80558E+43,0
9347,2020-04-07 12:41:36,31.84423333,4.45105E+43,0
9348,2020-04-07 12:42:36,31.8519,3.34997E+43,0
9349,2020-04-07 12:43:36,31.8673,4.06448E+43,0
9350,2020-04-07 12:44:36,31.8724,5.18428E+43,0
9351,2020-04-07 12:45:36,31.82558333,7.1616E+43,0
9352,2020-04-07 12:46:36,31.86271667,8.25556E+43,0
9353,2020-04-07 12:47:37,31.86748333,9.66665E+43,0
9354,2020-04-07 12:48:37,31.88781667,6.32649E+43,0
9355,2020-04-07 12:49:37,31.83458333,8.70063E+43,0
9356,2020-04-07 12:50:37,31.84238333,1.29515E+44,0
9357,2020-04-07 12:51:37,31.8459,1.38532E+44,0
9358,2020-04-07 12:52:37,31.83326667,1.68839E+44,0
9359,2020-04-07 12:53:37,31.76585,2.12721E+44,0
9360,2020-04-07 12:54:37,31.75825,2.85999E+44,0
9361,2020-04-07 12:55:37,31.90046667,4.39988E+44,0
9362,2020-04-07 12:56:37,31.7594,6.05145E+44,0
9363,2020-04-07 12:57:37,31.76266667,6.81793E+44,0
9364,2020-04-07 12:58:37,31.74048333,1.03763E+45,0
9365,2020-04-07 12:59:37,31.79485,1.59318E+45,0
9366,2020-04-07 13:00:42,31.80621667,1.73181E+45,0
9367,2020-04-07 13:01:42,31.81471667,2.31531E+45,0
9368,2020-04-07 13:02:47,31.76113333,2.42391E+45,0
9369,2020-04-07 13:03:48,31.83746667,2.9467E+45,0
9370,2020-04-07 13:04:48,31.84601667,4.23223E+45,0
9371,2020-04-07 13:05:48,31.75405,4.9852E+45,0
9372,2020-04-07 13:06:48,31.74501667,5.23003E+45,0
9373,2020-04-07 13:07:48,31.69508333,5.64926E+45,0
9374,2020-04-07 13:08:48,31.68221667,6.76942E+45,0
9375,2020-04-07 13:09:48,31.72051667,7.7654E+45,0
9376,2020-04-07 13:10:48,31.70073333,9.08634E+45,0
9377,2020-04-07 13:11:48,31.69271667,8.60467E+45,0
9378,2020-04-07 13:12:48,31.68625,7.85672E+45,0
9379,2020-04-07 13:13:53,31.70421667,8.42427E+45,0
9380,2020-04-07 13:14:53,31.71935,8.5887E+45,0
9381,2020-04-07 13:15:53,31.68445,9.65916E+45,0
9382,2020-04-07 13:16:53,31.7064,1.27841E+46,0
9383,2020-04-07 13:17:53,31.74588333,1.5983E+46,0
9384,2020-04-07 13:18:54,32.44056667,2.13977E+46,1
9385,2020-04-07 13:19:59,31.71233333,3.28173E+46,1
9386,2020-04-07 13:20:59,31.66831667,3.9481E+46,0
9387,2020-04-07 13:21:59,31.65271667,3.15416E+46,0
9388,2020-04-07 13:22:59,31.6082,3.01334E+46,0
9389,2020-04-07 13:23:59,31.64658333,4.29077E+46,0
9390,2020-04-07 13:25:04,32.13246667,6.58647E+46,1
9391,2020-04-07 13:26:04,31.63525,9.57476E+46,1
9392,2020-04-07 13:27:04,31.5894,1.25846E+47,0
9393,2020-04-07 13:28:04,31.59866667,9.61264E+46,0
9394,2020-04-07 13:29:09,31.7396,6.97725E+46,0
9395,2020-04-07 13:30:09,31.58528333,7.77153E+46,1
9396,2020-04-07 13:31:09,31.5603,1.0567E+47,0
9397,2020-04-07 13:32:09,31.59021667,1.41773E+47,0
9398,2020-04-07 13:33:09,31.57963333,1.46669E+47,0
9399,2020-04-07 13:34:09,31.575,2.26579E+47,0
9400,2020-04-07 13:35:10,31.61845,1.82143E+47,0
9401,2020-04-07 13:36:10,31.5952,2.02202E+47,0
9402,2020-04-07 13:37:10,31.59516667,1.38338E+47,0
9403,2020-04-07 13:38:10,31.57778333,1.07593E+47,0
9404,2020-04-07 13:39:10,31.6265,1.47687E+47,0
9405,2020-04-07 13:40:10,31.73556667,1.96694E+47,0
9406,2020-04-07 13:41:10,31.61141667,2.32768E+47,1
9407,2020-04-07 13:42:10,31.62375,2.12031E+47,0
9408,2020-04-07 13:43:10,31.5874,3.05512E+47,0
9409,2020-04-07 13:44:10,31.55653333,1.94668E+47,0
9410,2020-04-07 13:45:10,31.61885,2.39789E+47,0
9411,2020-04-07 13:46:10,31.6474,2.91531E+47,0
9412,2020-04-07 13:47:10,31.67058333,1.70694E+47,0
9413,2020-04-07 13:48:10,31.66153333,2.03911E+47,0
9414,2020-04-07 13:49:10,31.79971667,2.46285E+47,0
9415,2020-04-07 13:50:10,31.91263333,1.66656E+47,0
9416,2020-04-07 13:51:11,31.68018333,1.62194E+47,1
9417,2020-04-07 13:52:11,31.65143333,1.3137E+47,0
9418,2020-04-07 13:53:11,31.67058333,8.49282E+46,0
9419,2020-04-07 13:54:11,32.44915,1.14853E+47,1
9420,2020-04-07 13:55:11,31.63333333,1.34812E+47,1
9421,2020-04-07 13:56:11,31.61221667,1.24361E+47,0
9422,2020-04-07 13:57:11,31.58465,1.61835E+47,0
9423,2020-04-07 13:58:11,31.5641,2.00313E+47,0
9424,2020-04-07 13:59:11,31.5863,1.88966E+47,0
9425,2020-04-07 14:00:11,31.60791667,2.16237E+47,0
9426,2020-04-07 14:01:11,31.59436667,2.93112E+47,0
9427,2020-04-07 14:02:11,31.58568333,1.83342E+47,0
9428,2020-04-07 14:03:11,31.54486667,1.39033E+47,0
9429,2020-04-07 14:04:11,31.53715,1.67302E+47,0
9430,2020-04-07 14:05:11,31.54108333,1.83665E+47,0
9431,2020-04-07 14:06:11,31.53851667,2.42278E+47,0
9432,2020-04-07 14:07:12,31.55363333,3.38171E+47,0
9433,2020-04-07 14:08:12,31.64625,3.01498E+47,0
9434,2020-04-07 14:09:12,31.53401667,2.74789E+47,1
9435,2020-04-07 14:10:12,31.52411667,3.94082E+47,0
9436,2020-04-07 14:11:12,31.49886667,2.58359E+47,1
9437,2020-04-07 14:12:12,31.54148333,2.31628E+47,0
9438,2020-04-07 14:13:12,31.51405,1.70696E+47,1
9439,2020-04-07 14:14:12,31.62571667,1.60005E+47,0
9440,2020-04-07 14:15:12,31.61106667,2.23584E+47,0
9441,2020-04-07 14:16:12,31.64405,2.67828E+47,0
9442,2020-04-07 14:17:12,31.59313333,3.38989E+47,0
9443,2020-04-07 14:18:12,32.09093333,5.16116E+47,1
9444,2020-04-07 14:19:12,31.5752,7.36242E+47,1
9445,2020-04-07 14:20:12,31.59388333,7.72221E+47,0
9446,2020-04-07 14:21:12,31.61761667,7.6873E+47,0
9447,2020-04-07 14:22:12,31.59703333,6.88603E+47,0
9448,2020-04-07 14:23:12,31.61695,9.67433E+47,0
9449,2020-04-07 14:24:13,31.56811667,1.38405E+48,0
9450,2020-04-07 14:25:13,31.72703333,1.29837E+48,0
9451,2020-04-07 14:26:13,31.6004,1.37077E+48,1
9452,2020-04-07 14:27:13,31.57846667,1.21243E+48,0
9453,2020-04-07 14:28:13,31.60683333,1.53525E+48,0
9454,2020-04-07 14:29:13,31.67423333,1.85228E+48,0
9455,2020-04-07 14:30:13,31.56871667,1.28002E+48,1
9456,2020-04-07 14:31:13,31.59896667,9.80791E+47,0
9457,2020-04-07 14:32:13,31.602,6.0058E+47,0
9458,2020-04-07 14:33:13,31.61255,5.57974E+47,0
9459,2020-04-07 14:34:13,31.55996667,7.75605E+47,0
9460,2020-04-07 14:35:13,31.77123333,7.54469E+47,0
9461,2020-04-07 14:36:13,31.54858333,1.13778E+48,1
9462,2020-04-07 14:37:13,31.67876667,1.06892E+48,0
9463,2020-04-07 14:38:13,31.53523333,1.02698E+48,1
9464,2020-04-07 14:39:14,31.66113333,9.12567E+47,0
9465,2020-04-07 14:40:14,31.63278333,1.05332E+48,0
9466,2020-04-07 14:41:14,31.728,1.55166E+48,0
9467,2020-04-07 14:42:14,31.61251667,1.22849E+48,1
9468,2020-04-07 14:43:14,31.63608333,1.43829E+48,0
9469,2020-04-07 14:44:14,31.62715,8.91941E+47,0
9470,2020-04-07 14:45:14,31.60315,5.92144E+47,0
9471,2020-04-07 14:46:14,31.5661,5.03347E+47,0
9472,2020-04-07 14:47:14,31.55866667,4.33311E+47,0
9473,2020-04-07 14:48:14,31.58315,5.76535E+47,0
9474,2020-04-07 14:49:14,31.56041667,5.65447E+47,0
9475,2020-04-07 14:50:14,31.56633333,3.44485E+47,0
9476,2020-04-07 14:51:14,31.59103333,4.61778E+47,0
9477,2020-04-07 14:52:14,31.55893333,5.41769E+47,0
9478,2020-04-07 14:53:14,31.56128333,4.70682E+47,0
9479,2020-04-07 14:54:14,31.61081667,4.36293E+47,0
9480,2020-04-07 14:55:15,31.58198333,2.45924E+47,0
9481,2020-04-07 14:56:15,31.71198333,2.91393E+47,0
9482,2020-04-07 14:57:15,31.70965,2.23382E+47,0
9483,2020-04-07 14:58:15,31.71813333,1.45493E+47,0
9484,2020-04-07 14:59:15,31.68785,1.70517E+47,0
9485,2020-04-07 15:00:15,31.68898333,2.42611E+47,0
9486,2020-04-07 15:01:15,31.6651,3.30282E+47,0
9487,2020-04-07 15:02:15,31.67948333,5.03645E+47,0
9488,2020-04-07 15:03:15,31.68926667,2.78651E+47,0
9489,2020-04-07 15:04:15,31.63721667,2.25833E+47,0
9490,2020-04-07 15:05:15,31.6051,3.18701E+47,0
9491,2020-04-07 15:06:15,31.72135,2.47354E+47,0
9492,2020-04-07 15:07:15,31.56155,1.58092E+47,1
9493,2020-04-07 15:08:15,31.582,2.30368E+47,0
9494,2020-04-07 15:09:15,31.59421667,1.6511E+47,0
9495,2020-04-07 15:10:15,31.47538333,1.05921E+47,1
9496,2020-04-07 15:11:16,32.14651667,1.32818E+47,1
9497,2020-04-07 15:12:16,31.46016667,1.58711E+47,1
9498,2020-04-07 15:13:16,31.43396667,1.35654E+47,1
9499,2020-04-07 15:14:16,33.14098333,1.28115E+47,3
9500,2020-04-07 15:15:16,31.43993333,1.44145E+47,2
9501,2020-04-07 15:16:16,31.3751,1.22514E+47,1
9502,2020-04-07 15:17:16,31.38105,1.34993E+47,1
9503,2020-04-07 15:18:16,31.35848333,1.04282E+47,1
9504,2020-04-07 15:19:16,31.34738333,1.2975E+47,1
9505,2020-04-07 15:20:16,31.35416667,1.39109E+47,1
9506,2020-04-07 15:21:16,31.96418333,7.91916E+46,1
9507,2020-04-07 15:22:16,31.54891667,9.82984E+46,1
9508,2020-04-07 15:23:16,31.30286667,1.10901E+47,1
9509,2020-04-07 15:24:16,31.29611667,1.53403E+47,1
9510,2020-04-07 15:25:16,31.29261667,1.45177E+47,1
9511,2020-04-07 15:26:16,31.27861667,1.90103E+47,1
9512,2020-04-07 15:27:16,31.23305,1.27785E+47,1
9513,2020-04-07 15:28:17,31.22973333,1.87982E+47,1
9514,2020-04-07 15:29:17,31.2164,2.64791E+47,1
9515,2020-04-07 15:30:17,31.18601667,1.64153E+47,1
9516,2020-04-07 15:31:17,31.49768333,1.16173E+47,0
9517,2020-04-07 15:32:17,31.57021667,7.64964E+46,0
9518,2020-04-07 15:33:17,31.56143333,9.0461E+46,0
9519,2020-04-07 15:34:17,31.83818333,1.2491E+47,0
9520,2020-04-07 15:35:17,31.82135,1.35489E+47,0
9521,2020-04-07 15:36:17,31.51286667,1.2258E+47,1
9522,2020-04-07 15:37:17,31.51766667,1.20353E+47,0
9523,2020-04-07 15:38:17,31.50016667,1.65108E+47,1
9524,2020-04-07 15:39:17,31.45445,1.78394E+47,1
9525,2020-04-07 15:40:17,31.45783333,1.17822E+47,1
