no,timestamp,value1,value2,value3
3379,2020-04-03 8:42:33,31.57405,623127462.9,0
3380,2020-04-03 8:43:33,31.5595,678425868.4,0
3381,2020-04-03 8:44:33,31.55938333,902980516,0
3382,2020-04-03 8:45:33,31.60763333,620927334.1,0
3383,2020-04-03 8:46:33,31.51246667,424732828.7,0
3384,2020-04-03 8:47:33,31.52346667,331260331.5,0
3385,2020-04-03 8:48:33,31.54556667,322075474.4,0
3386,2020-04-03 8:49:33,31.5451,444030115.9,0
3387,2020-04-03 8:50:33,31.48918333,276168376,0
3388,2020-04-03 8:51:33,31.51681667,264059325.2,0
3389,2020-04-03 8:52:33,31.52256667,235370976.5,0
3390,2020-04-03 8:53:34,31.50088333,320206921.6,0
3391,2020-04-03 8:54:34,31.48768333,382356261.2,0
3392,2020-04-03 8:55:34,31.48893333,461491984.4,0
3393,2020-04-03 8:56:34,31.5064,439676940.5,0
3394,2020-04-03 8:57:34,31.52283333,338460237.1,0
3395,2020-04-03 8:58:34,31.48416667,407779381.5,0
3396,2020-04-03 8:59:34,31.78343333,397835379.6,1
3397,2020-04-03 9:00:34,31.61623333,512633464.6,0
3398,2020-04-03 9:01:34,31.68758333,580142882.2,0
3399,2020-04-03 9:02:34,31.70658333,676564581.7,0
3400,2020-04-03 9:03:34,31.68291667,429167501.9,0
3401,2020-04-03 9:04:34,31.73013333,286280062.6,0
3402,2020-04-03 9:05:34,32.27775,362721087.5,1
3403,2020-04-03 9:06:34,31.69098333,420561906.2,0
3404,2020-04-03 9:07:34,31.71883333,516581584.9,0
3405,2020-04-03 9:08:34,31.70743333,407785792.5,0
3406,2020-04-03 9:09:35,31.66793333,272621971.6,0
3407,2020-04-03 9:10:35,31.76915,407368343.2,0
3408,2020-04-03 9:11:35,31.7014,392795313.1,0
3409,2020-04-03 9:12:35,31.675,370712221.8,0
3410,2020-04-03 9:13:35,31.69853333,348882843.9,0
3411,2020-04-03 9:14:35,31.96148333,504825222.8,1
3412,2020-04-03 9:15:35,31.67276667,380984871.3,0
3413,2020-04-03 9:16:35,31.66843333,250511842.5,0
3414,2020-04-03 9:17:35,31.76146667,163573423.2,0
3415,2020-04-03 9:18:35,31.7693,116312403.9,0
3416,2020-04-03 9:19:35,31.77301667,75198018,0
3417,2020-04-03 9:20:35,31.80273333,54957320.36,0
3418,2020-04-03 9:21:35,31.78331667,81189559.84,0
3419,2020-04-03 9:22:35,32.62696667,46824613.02,2
3420,2020-04-03 9:23:35,31.89843333,35521642.99,0
3421,2020-04-03 9:24:35,31.78103333,46547552.9,0
3422,2020-04-03 9:25:36,31.76091667,38035057.19,0
3423,2020-04-03 9:26:36,31.75056667,48378385.45,0
3424,2020-04-03 9:27:36,31.80228333,69385630.93,0
3425,2020-04-03 9:28:36,31.72516667,101794645,0
3426,2020-04-03 9:29:36,31.73315,122148820.9,0
3427,2020-04-03 9:30:36,31.7732,164099575.9,0
3428,2020-04-03 9:31:36,31.78426667,110434378.2,0
3429,2020-04-03 9:32:36,31.82263333,119059044.5,0
3430,2020-04-03 9:33:36,31.85601667,72246517.46,0
3431,2020-04-03 9:34:36,31.85173333,103568205.2,0
3432,2020-04-03 9:35:36,31.82738333,160451267.6,0
3433,2020-04-03 9:36:36,31.85718333,109566853.9,0
3434,2020-04-03 9:37:36,31.87081667,60828138.87,0
3435,2020-04-03 9:38:36,31.85173333,80146905.8,0
3436,2020-04-03 9:39:36,31.88031667,99926491.54,0
3437,2020-04-03 9:40:36,31.88251667,137993443.1,0
3438,2020-04-03 9:41:37,31.91346667,164957683.6,0
3439,2020-04-03 9:42:37,31.86943333,100118355.8,0
3440,2020-04-03 9:43:37,31.87441667,154516665.4,0
3441,2020-04-03 9:44:37,31.88795,119134783.7,0
3442,2020-04-03 9:45:37,31.91256667,107151640.9,0
3443,2020-04-03 9:46:37,31.91565,117152451,0
3444,2020-04-03 9:47:37,31.88296667,124655802.4,0
3445,2020-04-03 9:48:37,31.87848333,173507120.6,0
3446,2020-04-03 9:49:37,31.88431667,142482261.1,0
3447,2020-04-03 9:50:37,31.89203333,187183497.8,0
3448,2020-04-03 9:51:37,32.14806667,260165604.2,1
3449,2020-04-03 9:52:37,31.8684,291327008.8,0
3450,2020-04-03 9:53:37,31.89326667,201386710.9,0
3451,2020-04-03 9:54:37,31.87208333,311658411.4,0
3452,2020-04-03 9:55:42,31.8909,359764374.6,0
3453,2020-04-03 9:56:42,31.92645,539723556.4,0
3454,2020-04-03 9:57:42,31.94736667,361977966,0
3455,2020-04-03 9:58:43,31.94741667,406936708.9,0
3456,2020-04-03 9:59:48,32.19908333,240532062.5,1
3457,2020-04-03 10:00:48,32.00156667,252314223.8,0
3458,2020-04-03 10:01:48,33.25858333,361904693.8,3
3459,2020-04-03 10:02:48,32.03245,222321080.9,1
3460,2020-04-03 10:03:48,32.60663333,134650774.5,2
3461,2020-04-03 10:04:48,32.0587,153914396.3,0
3462,2020-04-03 10:05:48,32.71508333,120121807.4,2
3463,2020-04-03 10:06:48,32.45343333,144903564.3,1
3464,2020-04-03 10:07:48,32.24885,193596627.1,0
3465,2020-04-03 10:08:48,32.50703333,240244407.7,1
3466,2020-04-03 10:09:48,31.98503333,232749319.9,0
3467,2020-04-03 10:10:48,31.91406667,309127807.5,0
3468,2020-04-03 10:11:48,31.92843333,413954239.8,0
3469,2020-04-03 10:12:48,31.93341667,339877110.4,0
3470,2020-04-03 10:13:48,31.97295,231239846.5,0
3471,2020-04-03 10:14:49,31.98038333,315531767.3,0
3472,2020-04-03 10:15:54,32.84978333,313959764.6,2
3473,2020-04-03 10:16:54,31.9789,190713407.7,1
3474,2020-04-03 10:17:54,32.01343333,182961445.4,0
3475,2020-04-03 10:18:54,32.02365,208705434.5,0
3476,2020-04-03 10:19:54,32.01316667,303921266.5,0
3477,2020-04-03 10:20:54,32.18075,414679514.2,1
3478,2020-04-03 10:23:49,32.0406,311274016,0
3479,2020-04-03 10:24:49,32.03158333,217084756.8,0
3480,2020-04-03 10:25:54,31.99923333,322296786.5,0
3481,2020-04-03 10:26:54,31.9832,252727868.9,0
3482,2020-04-03 10:27:54,31.9749,171129751.1,0
3483,2020-04-03 10:28:54,32.00615,130732033.3,0
3484,2020-04-03 10:29:55,31.99108333,107018071.9,0
3485,2020-04-03 10:30:55,31.99041667,82001567.38,0
3486,2020-04-03 10:31:55,32.01231667,124274753.2,0
3487,2020-04-03 10:32:55,31.95416667,155686097.6,0
3488,2020-04-03 10:33:55,31.993,200771027.5,0
3489,2020-04-03 10:35:00,31.94311667,139346206.1,0
3490,2020-04-03 10:36:00,31.99348333,198332427.3,0
3491,2020-04-03 10:37:00,31.9845,207137145.5,0
3492,2020-04-03 10:38:05,31.94278333,159543679.5,0
3493,2020-04-03 10:39:10,31.96471667,183281042.9,0
3494,2020-04-03 10:40:10,31.92036667,246733759.2,0
3495,2020-04-03 10:41:10,31.96613333,323048498.2,0
3496,2020-04-03 10:42:10,31.96378333,379741324.6,0
3497,2020-04-03 10:43:10,32.12721667,330824533.5,1
3498,2020-04-03 10:44:10,32.2868,394342629.3,1
3499,2020-04-03 10:45:10,31.8876,245332323.1,0
3500,2020-04-03 10:46:11,31.73418333,285213001.4,0
3501,2020-04-03 10:47:11,31.73483333,193914131.1,0
3502,2020-04-03 10:48:11,31.70598333,251250069.4,0
3503,2020-04-03 10:49:11,31.71213333,292410514.3,0
3504,2020-04-03 10:50:11,31.70686667,256972047.7,0
3505,2020-04-03 10:51:11,31.74533333,381854976.1,0
3506,2020-04-03 10:52:11,31.72346667,542293928.6,0
3507,2020-04-03 10:53:11,31.66881667,747412102.5,0
3508,2020-04-03 10:54:11,31.71891667,816615115.3,0
3509,2020-04-03 10:55:11,31.68165,1229306472,0
3510,2020-04-03 10:56:11,31.70616667,1276085859,0
3511,2020-04-03 10:57:11,31.65888333,705210262.5,0
3512,2020-04-03 10:58:11,31.69183333,922540318.5,0
3513,2020-04-03 10:59:11,31.69918333,1165971619,0
3514,2020-04-03 11:00:11,31.6728,1075117098,0
3515,2020-04-03 11:01:12,31.67168333,994458446.9,0
3516,2020-04-03 11:02:12,31.62561667,1008433112,0
3517,2020-04-03 11:03:12,31.62305,1022541988,0
3518,2020-04-03 11:04:17,31.61193333,1160764961,0
3519,2020-04-03 11:05:17,31.65165,1260915748,0
3520,2020-04-03 11:06:17,31.60168333,1314989975,0
3521,2020-04-03 11:07:17,31.62335,970934193.9,0
3522,2020-04-03 11:08:17,31.70708333,1316798616,0
3523,2020-04-03 11:09:17,31.59978333,845750751.3,0
3524,2020-04-03 11:10:17,31.554,957235562.9,0
3525,2020-04-03 11:11:17,31.5889,958694176.6,0
3526,2020-04-03 11:12:17,31.60831667,1057491094,0
3527,2020-04-03 11:13:17,31.56036667,1402644434,0
3528,2020-04-03 11:14:17,31.59521667,1631733422,0
3529,2020-04-03 11:15:17,31.66101667,2496604753,0
3530,2020-04-03 11:16:22,31.5429,2052048066,0
3531,2020-04-03 11:17:28,31.56126667,2082177393,0
3532,2020-04-03 11:18:28,31.51025,2581402005,0
3533,2020-04-03 11:19:28,31.5229,1420053090,0
3534,2020-04-03 11:20:28,31.63688333,1421234123,0
3535,2020-04-03 11:21:28,31.65136667,1966422711,0
3536,2020-04-03 11:22:28,31.6883,1374081251,0
3537,2020-04-03 11:23:33,31.62756667,814749562.7,0
3538,2020-04-03 11:24:33,31.71,1168223110,0
3539,2020-04-03 11:25:33,31.63411667,1486543942,0
3540,2020-04-03 11:26:33,31.6102,2099283712,0
3541,2020-04-03 11:27:33,31.5741,1447378709,0
3542,2020-04-03 11:28:33,31.54988333,2192685394,0
3543,2020-04-03 11:29:33,31.54398333,2555460164,0
3544,2020-04-03 11:30:33,31.65175,3136862117,0
3545,2020-04-03 11:31:33,31.57941667,1943969143,0
3546,2020-04-03 11:32:33,31.80921667,1888398993,1
3547,2020-04-03 11:33:33,31.60693333,1116143487,0
3548,2020-04-03 11:34:34,31.61116667,1349430826,0
3549,2020-04-03 11:35:34,31.60596667,1560313433,0
3550,2020-04-03 11:36:34,31.5768,1187478650,0
3551,2020-04-03 11:37:34,31.78476667,775530540.2,0
3552,2020-04-03 11:38:34,31.59658333,1097048943,0
3553,2020-04-03 11:39:34,31.6347,1148452183,0
3554,2020-04-03 11:40:34,31.62191667,1092751220,0
3555,2020-04-03 11:41:34,31.6244,1477669002,0
3556,2020-04-03 11:42:34,31.6347,1928028333,0
3557,2020-04-03 11:43:34,31.62968333,1577554095,0
3558,2020-04-03 11:44:34,31.63143333,2013900861,0
3559,2020-04-03 11:45:34,31.67085,1683332744,0
3560,2020-04-03 11:46:34,31.7348,2562302608,0
3561,2020-04-03 11:47:34,31.74231667,3463101033,0
3562,2020-04-03 11:48:34,31.73601667,2498331287,0
3563,2020-04-03 11:49:34,31.81051667,3052404492,0
3564,2020-04-03 11:50:35,31.71243333,2142128035,0
3565,2020-04-03 11:51:35,31.68166667,1240279294,0
3566,2020-04-03 11:52:35,31.65175,1148919626,0
3567,2020-04-03 11:53:35,31.66646667,1358534903,0
3568,2020-04-03 11:54:35,31.71273333,1600248462,0
3569,2020-04-03 11:55:35,31.73933333,930626870.7,0
3570,2020-04-03 11:56:35,31.76271667,1321726714,0
3571,2020-04-03 11:57:35,31.82348333,1383161803,0
3572,2020-04-03 11:58:35,31.81846667,1296542598,0
3573,2020-04-03 11:59:35,31.8555,1077110729,0
3574,2020-04-03 12:00:35,31.87385,747316374.1,0
3575,2020-04-03 12:01:35,31.88695,581203070.9,0
3576,2020-04-03 12:02:35,31.8753,544198028.8,0
3577,2020-04-03 12:03:35,31.90065,712508384.5,0
3578,2020-04-03 12:04:35,31.94916667,645591955.6,0
3579,2020-04-03 12:05:35,31.93973333,532852577.9,0
3580,2020-04-03 12:06:36,32.04655,503864628.8,1
3581,2020-04-03 12:07:36,31.9668,388190953,0
3582,2020-04-03 12:08:36,31.95405,225621837.3,0
3583,2020-04-03 12:09:36,31.94456667,339335627.5,0
3584,2020-04-03 12:10:36,31.97755,481236996.2,0
3585,2020-04-03 12:11:36,31.9459,698703224,0
3586,2020-04-03 12:12:36,31.95705,696376215.4,0
3587,2020-04-03 12:13:36,31.81196667,876312531.2,0
3588,2020-04-03 12:14:36,32.10106667,1299895948,1
3589,2020-04-03 12:15:36,31.75123333,1489946002,0
3590,2020-04-03 12:16:36,31.7615,1624588225,0
3591,2020-04-03 12:17:36,31.71058333,1455239708,0
3592,2020-04-03 12:18:36,31.69953333,1547542961,0
3593,2020-04-03 12:19:36,31.89096667,1003401393,1
3594,2020-04-03 12:20:36,31.72136667,623521755.2,0
3595,2020-04-03 12:21:37,31.75911667,390803681.7,0
3596,2020-04-03 12:22:37,31.70958333,500746430.6,0
3597,2020-04-03 12:23:37,31.71016667,626297254.5,0
3598,2020-04-03 12:24:37,31.68486667,631010610.4,0
3599,2020-04-03 12:25:37,31.74766667,975926482.8,0
3600,2020-04-03 12:26:37,31.74761667,763772448.4,0
3601,2020-04-03 12:27:37,31.78933333,867184170.1,0
3602,2020-04-03 12:28:37,31.77158333,634862985.2,0
3603,2020-04-03 12:29:37,31.74856667,640507885.5,0
3604,2020-04-03 12:30:37,31.77468333,851541933.1,0
3605,2020-04-03 12:31:37,31.77116667,1045092852,0
3606,2020-04-03 12:32:37,31.77785,1530590189,0
3607,2020-04-03 12:33:37,31.77095,1832920948,0
3608,2020-04-03 12:34:37,31.7886,1909552461,0
3609,2020-04-03 12:35:37,31.78833333,2507158138,0
3610,2020-04-03 12:36:37,31.7936,2683207689,0
3611,2020-04-03 12:37:37,31.79493333,2912839988,0
3612,2020-04-03 12:38:38,31.75568333,2790167394,0
3613,2020-04-03 12:39:38,31.77478333,2805599180,0
3614,2020-04-03 12:40:38,31.75688333,4206127637,0
3615,2020-04-03 12:41:38,31.79286667,3723162567,0
3616,2020-04-03 12:42:38,31.78261667,4343007510,0
3617,2020-04-03 12:43:38,31.77148333,6261145100,0
3618,2020-04-03 12:44:38,31.7659,7127587242,0
3619,2020-04-03 12:45:38,31.79013333,7403451054,0
3620,2020-04-03 12:46:38,31.75215,4608062366,0
3621,2020-04-03 12:47:38,31.76705,6602983180,0
3622,2020-04-03 12:48:38,31.97505,3876706201,1
3623,2020-04-03 12:49:38,31.74181667,3021014175,0
3624,2020-04-03 12:50:38,31.69803333,2716757769,0
3625,2020-04-03 12:51:38,31.72736667,3158689843,0
3626,2020-04-03 12:52:38,31.69053333,3075284406,0
3627,2020-04-03 12:53:38,31.69078333,3988656454,0
3628,2020-04-03 12:54:44,31.72918333,2217187243,0
3629,2020-04-03 12:55:44,31.72866667,3145310449,0
3630,2020-04-03 12:56:44,31.7226,2731131434,0
3631,2020-04-03 12:57:44,31.72695,1605551249,0
3632,2020-04-03 12:58:44,31.73833333,2403453865,0
3633,2020-04-03 12:59:44,31.72083333,1879277408,0
3634,2020-04-03 13:00:44,31.71873333,1071156729,0
3635,2020-04-03 13:01:44,31.70198333,1213703696,0
3636,2020-04-03 13:02:44,31.66541667,842892103.8,0
3637,2020-04-03 13:03:44,31.65383333,974264401.1,0
3638,2020-04-03 13:04:44,31.67915,1013823643,0
3639,2020-04-03 13:05:44,31.7767,668600869.2,0
3640,2020-04-03 13:06:44,31.75418333,602783666.8,0
3641,2020-04-03 13:07:44,31.7796,910150394.6,0
3642,2020-04-03 13:08:44,31.82628333,954456244.4,0
3643,2020-04-03 13:09:45,31.72536667,1303196654,0
3644,2020-04-03 13:10:45,31.70966667,2007013764,0
3645,2020-04-03 13:11:45,31.71645,1484483506,0
3646,2020-04-03 13:12:45,31.69553333,1696404406,0
3647,2020-04-03 13:13:45,31.68506667,1969477841,0
3648,2020-04-03 13:14:45,31.73125,1518548029,0
3649,2020-04-03 13:15:45,31.66326667,1668432703,0
3650,2020-04-03 13:16:45,31.71348333,1539080290,0
3651,2020-04-03 13:17:45,31.63938333,1029942736,0
3652,2020-04-03 13:18:45,31.55971667,893968467.2,0
3653,2020-04-03 13:19:45,31.63803333,666598893.6,0
3654,2020-04-03 13:20:50,31.55666667,466682937.1,0
3655,2020-04-03 13:21:50,31.56475,448039529.6,0
3656,2020-04-03 13:22:55,31.6333,629285382.9,0
3657,2020-04-03 13:23:55,31.75543333,356861558.3,0
3658,2020-04-03 13:24:55,31.59803333,375739404.7,0
3659,2020-04-03 13:25:56,31.55818333,469835426.6,0
3660,2020-04-03 13:26:56,31.55708333,676973724.5,0
3661,2020-04-03 13:27:56,31.563,397558746.2,0
3662,2020-04-03 13:28:56,31.51228333,379683453.6,0
3663,2020-04-03 13:29:56,31.506,414380276.2,0
3664,2020-04-03 13:30:56,31.53141667,351095872.1,0
3665,2020-04-03 13:31:56,31.55966667,335591032.1,0
3666,2020-04-03 13:32:56,31.55365,385079852.1,0
3667,2020-04-03 13:33:56,31.57393333,341261953.4,0
3668,2020-04-03 13:34:56,31.57563333,388582626.9,0
3669,2020-04-03 13:35:56,31.62316667,278492963.2,0
3670,2020-04-03 13:36:56,31.63136667,321756490.4,0
3671,2020-04-03 13:37:56,31.60213333,300879887.5,0
3672,2020-04-03 13:38:56,31.59376667,213787598.8,0
3673,2020-04-03 13:39:56,31.60538333,278795074.4,0
3674,2020-04-03 13:40:56,33.29563333,249407549,3
3675,2020-04-03 13:41:57,31.77615,146181079.3,1
3676,2020-04-03 13:42:57,31.68446667,170247658.9,0
3677,2020-04-03 13:43:57,31.69338333,168041884,0
3678,2020-04-03 13:44:57,31.70325,188664846.7,0
3679,2020-04-03 13:45:57,31.66286667,280506747.2,0
3680,2020-04-03 13:46:57,31.71035,418380560.7,0
3681,2020-04-03 13:47:57,31.69816667,539024116.9,0
3682,2020-04-03 13:48:57,31.71308333,584286350.1,0
3683,2020-04-03 13:49:57,31.70118333,805131111.9,0
3684,2020-04-03 13:50:57,31.87721667,996740433,1
3685,2020-04-03 13:51:57,31.68525,738883940.5,0
3686,2020-04-03 13:52:57,31.72295,424388058.3,0
3687,2020-04-03 13:53:57,31.8193,571892295.6,0
3688,2020-04-03 13:54:57,31.79656667,816952879.4,0
3689,2020-04-03 13:55:57,31.83915,993263592.6,0
3690,2020-04-03 13:56:57,31.85358333,1301207043,0
3691,2020-04-03 13:57:58,31.75625,1265013559,0
3692,2020-04-03 13:58:58,31.77486667,1180121163,0
3693,2020-04-03 13:59:58,31.82295,1705150078,0
3694,2020-04-03 14:00:58,31.82788333,1569048711,0
3695,2020-04-03 14:01:58,31.80236667,2060987723,0
3696,2020-04-03 14:02:58,32.0572,2424648911,1
3697,2020-04-03 14:03:58,31.86303333,3182942803,0
3698,2020-04-03 14:04:58,31.8726,3520612263,0
3699,2020-04-03 14:05:58,31.84121667,4606275197,0
3700,2020-04-03 14:06:58,32.86575,2645353075,2
3701,2020-04-03 14:07:58,31.86693333,2455447019,1
3702,2020-04-03 14:08:58,32.08075,3703654157,1
3703,2020-04-03 14:09:58,32.04033333,2567350834,0
3704,2020-04-03 14:10:58,31.88086667,2151360880,0
3705,2020-04-03 14:11:58,31.9147,3227255144,0
3706,2020-04-03 14:12:59,31.93001667,1958562603,0
3707,2020-04-03 14:13:59,31.91698333,2425422220,0
3708,2020-04-03 14:14:59,32.18768333,3275577050,1
3709,2020-04-03 14:15:59,31.96466667,1819301134,0
3710,2020-04-03 14:16:59,32.07933333,2804871479,1
3711,2020-04-03 14:17:59,31.93393333,2053078069,0
3712,2020-04-03 14:18:59,31.92751667,2330514737,0
3713,2020-04-03 14:19:59,31.98353333,2557178463,1
3714,2020-04-03 14:20:59,31.99193333,2780105414,0
3715,2020-04-03 14:21:59,31.96785,2361334058,0
3716,2020-04-03 14:22:59,32.08373333,1305667398,1
3717,2020-04-03 14:23:59,31.97823333,1156820379,0
3718,2020-04-03 14:24:59,31.9687,1316526607,0
3719,2020-04-03 14:25:59,31.95546667,1016992032,0
3720,2020-04-03 14:26:59,31.94913333,769895668.9,0
3721,2020-04-03 14:27:59,32.10423333,881899774.6,1
3722,2020-04-03 14:29:00,31.96238333,858993020.3,0
3723,2020-04-03 14:30:00,32.0152,1014652886,1
3724,2020-04-03 14:31:00,31.9804,1118934055,0
3725,2020-04-03 14:32:00,31.91995,722278226.5,0
3726,2020-04-03 14:33:00,31.62058333,907342310.3,0
3727,2020-04-03 14:34:00,31.69703333,934341558.8,0
3728,2020-04-03 14:35:00,31.58266667,1091663676,0
3729,2020-04-03 14:36:00,31.59036667,1410920571,0
3730,2020-04-03 14:37:00,31.58265,1665451213,0
3731,2020-04-03 14:38:00,31.58521667,2234467291,0
3732,2020-04-03 14:39:00,31.57981667,1732305916,0
3733,2020-04-03 14:40:00,31.52746667,1856624327,0
3734,2020-04-03 14:41:00,31.50688333,2713684595,0
3735,2020-04-03 14:42:00,31.49225,3012434256,0
3736,2020-04-03 14:43:00,31.5197,4260282790,0
3737,2020-04-03 14:44:00,31.48708333,6089421083,0
3738,2020-04-03 14:45:01,31.50875,5223660662,0
3739,2020-04-03 14:46:01,31.53425,6652789833,0
3740,2020-04-03 14:47:01,31.68561667,5197624114,0
3741,2020-04-03 14:48:01,31.60883333,4953912872,0
3742,2020-04-03 14:49:01,31.63525,3730409660,0
3743,2020-04-03 14:50:01,31.64648333,2434257262,0
3744,2020-04-03 14:51:01,31.67943333,1718758842,0
3745,2020-04-03 14:52:01,31.71075,2615604788,0
3746,2020-04-03 14:53:01,31.69451667,2395039086,0
3747,2020-04-03 14:54:01,31.7315,1623876250,0
3748,2020-04-03 14:55:01,31.75251667,1001196869,0
3749,2020-04-03 14:56:01,31.69391667,926059548.8,0
3750,2020-04-03 14:57:01,31.7508,855387214.1,0
3751,2020-04-03 14:58:01,31.76661667,617563197.5,0
3752,2020-04-03 14:59:01,31.74166667,509055056.3,0
3753,2020-04-03 15:00:01,31.737,675090981,0
3754,2020-04-03 15:01:01,31.77878333,610807392,0
3755,2020-04-03 15:02:02,31.77163333,517263631.9,0
3756,2020-04-03 15:03:02,31.75206667,692522486.8,0
3757,2020-04-03 15:04:02,31.78908333,582487132.2,0
3758,2020-04-03 15:05:02,31.83191667,686977953.4,0
3759,2020-04-03 15:06:02,31.80325,571879511.4,0
3760,2020-04-03 15:07:02,31.81071667,355928863.1,0
3761,2020-04-03 15:08:02,31.82301667,331916586.9,0
3762,2020-04-03 15:09:02,31.8495,369431872.8,0
3763,2020-04-03 15:10:02,31.82153333,520630974.1,0
3764,2020-04-03 15:11:02,31.80155,355476385.6,0
3765,2020-04-03 15:12:02,31.81143333,457258952.2,0
3766,2020-04-03 15:13:02,31.83713333,450856409.2,0
3767,2020-04-03 15:14:02,31.82453333,329185209.9,0
3768,2020-04-03 15:15:02,31.80865,384425233.3,0
3769,2020-04-03 15:16:02,31.81878333,509694731,0
3770,2020-04-03 15:17:02,31.8446,494698324.6,0
3771,2020-04-03 15:18:02,31.81121667,616227381.5,0
3772,2020-04-03 15:19:03,31.8048,414857353.2,0
3773,2020-04-03 15:20:03,31.81855,641523386.6,0
3774,2020-04-03 15:21:03,31.78078333,878410256.5,0
3775,2020-04-03 15:22:03,31.96518333,1154401897,1
3776,2020-04-03 15:23:03,31.87993333,1506376063,0
3777,2020-04-03 15:24:03,31.86773333,2118884775,0
3778,2020-04-03 15:25:03,31.9715,2356990665,1
3779,2020-04-03 15:26:03,31.61456667,2528979830,0
3780,2020-04-03 15:27:03,31.59908333,1634776345,0
3781,2020-04-03 15:28:03,32.15035,984307463.3,1
3782,2020-04-03 15:29:03,31.5402,1121543841,1
3783,2020-04-03 15:30:03,31.49928333,1486152590,0
3784,2020-04-03 15:31:03,31.47361667,1002839148,0
3785,2020-04-03 15:32:03,31.69376667,1165673977,0
3786,2020-04-03 15:33:03,31.42996667,810828655.3,0
3787,2020-04-03 15:34:03,31.43793333,1180119646,0
3788,2020-04-03 15:35:04,31.38373333,991219833.4,0
3789,2020-04-03 15:36:04,31.41586667,955504109.2,0
3790,2020-04-03 15:37:04,31.3781,729481728.2,0
3791,2020-04-03 15:38:04,31.39643333,495167476.2,0
3792,2020-04-03 15:39:04,31.40195,731673376.5,0
3793,2020-04-03 15:40:04,31.36201667,681780984.1,0
3794,2020-04-03 15:41:04,31.39415,558844371.9,0
3795,2020-04-03 15:42:04,31.3312,695561791.8,0
3796,2020-04-03 15:43:04,31.53478333,668434986.3,0
3797,2020-04-03 15:44:04,31.3231,944661155.4,0
3798,2020-04-03 15:45:04,31.83981667,809888195.9,1
3799,2020-04-03 15:46:04,31.28473333,466461062.5,1
3800,2020-04-03 15:47:04,31.23373333,705370461,0
3801,2020-04-03 15:48:04,31.21298333,671759090,0
3802,2020-04-03 15:49:04,31.13515,770316845.5,0
3803,2020-04-03 15:50:04,31.16233333,541177958.9,0
3804,2020-04-03 15:51:05,31.11025,754211223.4,0
3805,2020-04-03 15:52:05,31.09543333,728975217.4,0
3806,2020-04-03 15:53:05,31.07961667,1108973875,0
3807,2020-04-03 15:54:05,31.01173333,848414024,0
